trip_id,arrival_time,departure_time,stop_id,stop_sequence
481968,11:00:31,11:00:31,880526,7
481968,11:02:27,11:02:27,880326,8
481968,11:03:12,11:03:12,880521,9
481968,11:05:00,11:05:00,880901,10
484305,10:54:00,10:54:00,880901,1
484305,10:55:02,10:55:02,880487,2
484305,10:55:15,10:55:15,880510,3
484305,10:57:54,10:57:54,880546,4
484305,10:58:44,10:58:44,880524,5
484305,10:59:00,10:59:00,880525,6
484305,11:00:31,11:00:31,880526,7
484305,11:02:27,11:02:27,880326,8
484305,11:03:12,11:03:12,880521,9
484305,11:05:00,11:05:00,880901,10
483298,11:50:00,11:50:00,880901,1
483298,11:51:02,11:51:02,880487,2
483298,11:51:15,11:51:15,880510,3
483298,11:53:54,11:53:54,880546,4
483298,11:54:44,11:54:44,880524,5
483298,11:55:00,11:55:00,880525,6
483298,11:56:31,11:56:31,880526,7
483298,11:58:27,11:58:27,880326,8
483298,11:59:12,11:59:12,880521,9
483298,12:01:00,12:01:00,880901,10
484720,11:50:00,11:50:00,880901,1
484720,11:51:02,11:51:02,880487,2
484720,11:51:15,11:51:15,880510,3
484720,11:53:54,11:53:54,880546,4
484720,11:54:44,11:54:44,880524,5
484720,11:55:00,11:55:00,880525,6
484720,11:56:31,11:56:31,880526,7
484720,11:58:27,11:58:27,880326,8
484720,11:59:12,11:59:12,880521,9
484720,12:01:00,12:01:00,880901,10
484306,11:54:00,11:54:00,880901,1
484306,11:55:02,11:55:02,880487,2
484306,11:55:15,11:55:15,880510,3
484306,11:57:54,11:57:54,880546,4
484306,11:58:44,11:58:44,880524,5
484306,11:59:00,11:59:00,880525,6
484306,12:00:31,12:00:31,880526,7
484306,12:02:27,12:02:27,880326,8
484306,12:03:12,12:03:12,880521,9
484306,12:05:00,12:05:00,880901,10
481969,11:54:00,11:54:00,880901,1
481969,11:55:02,11:55:02,880487,2
481969,11:55:15,11:55:15,880510,3
481969,11:57:54,11:57:54,880546,4
481969,11:58:44,11:58:44,880524,5
481969,11:59:00,11:59:00,880525,6
481969,12:00:31,12:00:31,880526,7
481969,12:02:27,12:02:27,880326,8
481969,12:03:12,12:03:12,880521,9
481969,12:05:00,12:05:00,880901,10
483299,12:50:00,12:50:00,880901,1
483299,12:51:02,12:51:02,880487,2
483299,12:51:15,12:51:15,880510,3
483299,12:53:54,12:53:54,880546,4
483299,12:54:44,12:54:44,880524,5
483299,12:55:00,12:55:00,880525,6
483299,12:56:31,12:56:31,880526,7
483299,12:58:27,12:58:27,880326,8
483299,12:59:12,12:59:12,880521,9
483299,13:01:00,13:01:00,880901,10
484721,12:50:00,12:50:00,880901,1
484721,12:51:02,12:51:02,880487,2
484721,12:51:15,12:51:15,880510,3
484721,12:53:54,12:53:54,880546,4
484721,12:54:44,12:54:44,880524,5
484721,12:55:00,12:55:00,880525,6
484721,12:56:31,12:56:31,880526,7
484721,12:58:27,12:58:27,880326,8
484721,12:59:12,12:59:12,880521,9
484721,13:01:00,13:01:00,880901,10
481970,12:54:00,12:54:00,880901,1
481970,12:55:02,12:55:02,880487,2
481970,12:55:15,12:55:15,880510,3
481970,12:57:54,12:57:54,880546,4
481970,12:58:44,12:58:44,880524,5
481970,12:59:00,12:59:00,880525,6
481970,13:00:31,13:00:31,880526,7
481970,13:02:27,13:02:27,880326,8
481970,13:03:12,13:03:12,880521,9
481970,13:05:00,13:05:00,880901,10
484307,12:54:00,12:54:00,880901,1
484307,12:55:02,12:55:02,880487,2
484307,12:55:15,12:55:15,880510,3
484307,12:57:54,12:57:54,880546,4
484307,12:58:44,12:58:44,880524,5
484307,12:59:00,12:59:00,880525,6
484307,13:00:31,13:00:31,880526,7
484307,13:02:27,13:02:27,880326,8
484307,13:03:12,13:03:12,880521,9
484307,13:05:00,13:05:00,880901,10
483300,13:50:00,13:50:00,880901,1
483300,13:51:02,13:51:02,880487,2
483300,13:51:15,13:51:15,880510,3
483300,13:53:54,13:53:54,880546,4
483300,13:54:44,13:54:44,880524,5
483300,13:55:00,13:55:00,880525,6
483300,13:56:31,13:56:31,880526,7
483300,13:58:27,13:58:27,880326,8
483300,13:59:12,13:59:12,880521,9
483300,14:01:00,14:01:00,880901,10
484722,13:50:00,13:50:00,880901,1
484722,13:51:02,13:51:02,880487,2
484722,13:51:15,13:51:15,880510,3
484722,13:53:54,13:53:54,880546,4
484722,13:54:44,13:54:44,880524,5
484722,13:55:00,13:55:00,880525,6
484722,13:56:31,13:56:31,880526,7
484722,13:58:27,13:58:27,880326,8
484722,13:59:12,13:59:12,880521,9
484722,14:01:00,14:01:00,880901,10
484308,13:54:00,13:54:00,880901,1
484308,13:55:02,13:55:02,880487,2
484308,13:55:15,13:55:15,880510,3
484308,13:57:54,13:57:54,880546,4
484308,13:58:44,13:58:44,880524,5
484308,13:59:00,13:59:00,880525,6
484308,14:00:31,14:00:31,880526,7
484308,14:02:27,14:02:27,880326,8
484308,14:03:12,14:03:12,880521,9
484308,14:05:00,14:05:00,880901,10
481971,13:54:00,13:54:00,880901,1
481971,13:55:02,13:55:02,880487,2
481971,13:55:15,13:55:15,880510,3
481971,13:57:54,13:57:54,880546,4
481971,13:58:44,13:58:44,880524,5
481971,13:59:00,13:59:00,880525,6
481971,14:00:31,14:00:31,880526,7
481971,14:02:27,14:02:27,880326,8
481971,14:03:12,14:03:12,880521,9
481971,14:05:00,14:05:00,880901,10
484723,14:50:00,14:50:00,880901,1
484723,14:51:02,14:51:02,880487,2
484723,14:51:15,14:51:15,880510,3
484723,14:53:54,14:53:54,880546,4
484723,14:54:44,14:54:44,880524,5
484723,14:55:00,14:55:00,880525,6
484723,14:56:31,14:56:31,880526,7
484723,14:58:27,14:58:27,880326,8
484723,14:59:12,14:59:12,880521,9
484723,15:01:00,15:01:00,880901,10
483301,14:50:00,14:50:00,880901,1
483301,14:51:02,14:51:02,880487,2
483301,14:51:15,14:51:15,880510,3
483301,14:53:54,14:53:54,880546,4
483301,14:54:44,14:54:44,880524,5
483301,14:55:00,14:55:00,880525,6
483301,14:56:31,14:56:31,880526,7
483301,14:58:27,14:58:27,880326,8
483301,14:59:12,14:59:12,880521,9
483301,15:01:00,15:01:00,880901,10
482006,14:54:00,14:54:00,880901,1
482006,14:55:02,14:55:02,880487,2
482006,14:55:15,14:55:15,880510,3
482006,14:57:54,14:57:54,880546,4
482006,14:58:44,14:58:44,880524,5
482006,14:59:00,14:59:00,880525,6
482006,15:00:31,15:00:31,880526,7
482006,15:02:27,15:02:27,880326,8
482006,15:03:12,15:03:12,880521,9
482006,15:05:00,15:05:00,880901,10
484318,14:54:00,14:54:00,880901,1
484318,14:55:02,14:55:02,880487,2
484318,14:55:15,14:55:15,880510,3
484318,14:57:54,14:57:54,880546,4
484318,14:58:44,14:58:44,880524,5
484318,14:59:00,14:59:00,880525,6
484318,15:00:31,15:00:31,880526,7
484318,15:02:27,15:02:27,880326,8
484318,15:03:12,15:03:12,880521,9
484318,15:05:00,15:05:00,880901,10
482007,15:24:00,15:24:00,880901,1
482007,15:25:02,15:25:02,880487,2
482007,15:25:15,15:25:15,880510,3
482007,15:27:54,15:27:54,880546,4
482007,15:28:44,15:28:44,880524,5
482007,15:29:00,15:29:00,880525,6
482007,15:30:31,15:30:31,880526,7
482007,15:32:27,15:32:27,880326,8
482007,15:33:12,15:33:12,880521,9
482007,15:35:00,15:35:00,880901,10
484319,15:24:00,15:24:00,880901,1
484319,15:25:02,15:25:02,880487,2
484319,15:25:15,15:25:15,880510,3
484319,15:27:54,15:27:54,880546,4
484319,15:28:44,15:28:44,880524,5
484319,15:29:00,15:29:00,880525,6
484319,15:30:31,15:30:31,880526,7
484319,15:32:27,15:32:27,880326,8
484319,15:33:12,15:33:12,880521,9
484319,15:35:00,15:35:00,880901,10
484724,15:50:00,15:50:00,880901,1
484724,15:51:02,15:51:02,880487,2
484724,15:51:15,15:51:15,880510,3
484724,15:53:54,15:53:54,880546,4
484724,15:54:44,15:54:44,880524,5
484724,15:55:00,15:55:00,880525,6
484724,15:56:31,15:56:31,880526,7
484724,15:58:27,15:58:27,880326,8
484724,15:59:12,15:59:12,880521,9
484724,16:01:00,16:01:00,880901,10
483302,15:50:00,15:50:00,880901,1
483302,15:51:02,15:51:02,880487,2
483302,15:51:15,15:51:15,880510,3
483302,15:53:54,15:53:54,880546,4
483302,15:54:44,15:54:44,880524,5
483302,15:55:00,15:55:00,880525,6
483302,15:56:31,15:56:31,880526,7
483302,15:58:27,15:58:27,880326,8
483302,15:59:12,15:59:12,880521,9
483302,16:01:00,16:01:00,880901,10
482008,15:54:00,15:54:00,880901,1
482008,15:55:02,15:55:02,880487,2
482008,15:55:15,15:55:15,880510,3
482008,15:57:54,15:57:54,880546,4
482008,15:58:44,15:58:44,880524,5
482008,15:59:00,15:59:00,880525,6
482008,16:00:31,16:00:31,880526,7
482008,16:02:27,16:02:27,880326,8
482008,16:03:12,16:03:12,880521,9
482008,16:05:00,16:05:00,880901,10
484320,15:54:00,15:54:00,880901,1
484320,15:55:02,15:55:02,880487,2
484320,15:55:15,15:55:15,880510,3
484320,15:57:54,15:57:54,880546,4
484320,15:58:44,15:58:44,880524,5
484320,15:59:00,15:59:00,880525,6
484320,16:00:31,16:00:31,880526,7
484320,16:02:27,16:02:27,880326,8
484320,16:03:12,16:03:12,880521,9
484320,16:05:00,16:05:00,880901,10
481973,16:24:00,16:24:00,880901,1
481973,16:25:02,16:25:02,880487,2
481973,16:25:15,16:25:15,880510,3
481973,16:27:54,16:27:54,880546,4
481973,16:28:44,16:28:44,880524,5
481973,16:29:00,16:29:00,880525,6
481973,16:30:31,16:30:31,880526,7
481973,16:32:27,16:32:27,880326,8
481973,16:33:12,16:33:12,880521,9
481973,16:35:00,16:35:00,880901,10
484309,16:24:00,16:24:00,880901,1
484309,16:25:02,16:25:02,880487,2
484309,16:25:15,16:25:15,880510,3
484309,16:27:54,16:27:54,880546,4
484309,16:28:44,16:28:44,880524,5
484309,16:29:00,16:29:00,880525,6
484309,16:30:31,16:30:31,880526,7
484309,16:32:27,16:32:27,880326,8
484309,16:33:12,16:33:12,880521,9
484309,16:35:00,16:35:00,880901,10
483303,16:50:00,16:50:00,880901,1
483303,16:51:02,16:51:02,880487,2
483303,16:51:15,16:51:15,880510,3
483303,16:53:54,16:53:54,880546,4
483303,16:54:44,16:54:44,880524,5
483303,16:55:00,16:55:00,880525,6
483303,16:56:31,16:56:31,880526,7
483303,16:58:27,16:58:27,880326,8
483303,16:59:12,16:59:12,880521,9
483303,17:01:00,17:01:00,880901,10
484725,16:50:00,16:50:00,880901,1
484725,16:51:02,16:51:02,880487,2
484725,16:51:15,16:51:15,880510,3
484725,16:53:54,16:53:54,880546,4
484725,16:54:44,16:54:44,880524,5
484725,16:55:00,16:55:00,880525,6
484725,16:56:31,16:56:31,880526,7
484725,16:58:27,16:58:27,880326,8
484725,16:59:12,16:59:12,880521,9
484725,17:01:00,17:01:00,880901,10
484310,16:54:00,16:54:00,880901,1
484310,16:55:15,16:55:15,880487,2
484310,16:55:31,16:55:31,880510,3
484310,16:58:41,16:58:41,880546,4
484310,16:59:41,16:59:41,880524,5
484310,17:00:00,17:00:00,880525,6
484310,17:01:43,17:01:43,880526,7
484310,17:04:26,17:04:26,880326,8
484310,17:05:29,17:05:29,880521,9
484310,17:08:00,17:08:00,880901,10
481974,16:54:00,16:54:00,880901,1
481974,16:55:15,16:55:15,880487,2
481974,16:55:31,16:55:31,880510,3
481974,16:58:41,16:58:41,880546,4
481974,16:59:41,16:59:41,880524,5
481974,17:00:00,17:00:00,880525,6
481974,17:01:43,17:01:43,880526,7
481974,17:04:26,17:04:26,880326,8
481974,17:05:29,17:05:29,880521,9
481974,17:08:00,17:08:00,880901,10
484311,17:24:00,17:24:00,880901,1
484311,17:25:15,17:25:15,880487,2
484311,17:25:31,17:25:31,880510,3
484311,17:28:41,17:28:41,880546,4
484311,17:29:41,17:29:41,880524,5
484311,17:30:00,17:30:00,880525,6
484311,17:31:43,17:31:43,880526,7
484311,17:34:26,17:34:26,880326,8
484311,17:35:29,17:35:29,880521,9
484311,17:38:00,17:38:00,880901,10
481975,17:24:00,17:24:00,880901,1
481975,17:25:15,17:25:15,880487,2
481975,17:25:31,17:25:31,880510,3
481975,17:28:41,17:28:41,880546,4
481975,17:29:41,17:29:41,880524,5
481975,17:30:00,17:30:00,880525,6
481975,17:31:43,17:31:43,880526,7
481975,17:34:26,17:34:26,880326,8
481975,17:35:29,17:35:29,880521,9
481975,17:38:00,17:38:00,880901,10
483304,17:50:00,17:50:00,880901,1
483304,17:51:02,17:51:02,880487,2
483304,17:51:15,17:51:15,880510,3
483304,17:53:54,17:53:54,880546,4
483304,17:54:44,17:54:44,880524,5
483304,17:55:00,17:55:00,880525,6
483304,17:56:31,17:56:31,880526,7
483304,17:58:27,17:58:27,880326,8
483304,17:59:12,17:59:12,880521,9
483304,18:01:00,18:01:00,880901,10
484726,17:50:00,17:50:00,880901,1
484726,17:51:02,17:51:02,880487,2
484726,17:51:15,17:51:15,880510,3
484726,17:53:54,17:53:54,880546,4
484726,17:54:44,17:54:44,880524,5
484726,17:55:00,17:55:00,880525,6
484726,17:56:31,17:56:31,880526,7
484726,17:58:27,17:58:27,880326,8
484726,17:59:12,17:59:12,880521,9
484726,18:01:00,18:01:00,880901,10
481976,17:54:00,17:54:00,880901,1
481976,17:55:15,17:55:15,880487,2
481976,17:55:31,17:55:31,880510,3
481976,17:58:41,17:58:41,880546,4
481976,17:59:41,17:59:41,880524,5
481976,18:00:00,18:00:00,880525,6
481976,18:01:43,18:01:43,880526,7
481976,18:04:26,18:04:26,880326,8
481976,18:05:29,18:05:29,880521,9
481976,18:08:00,18:08:00,880901,10
484312,17:54:00,17:54:00,880901,1
484312,17:55:15,17:55:15,880487,2
484312,17:55:31,17:55:31,880510,3
484312,17:58:41,17:58:41,880546,4
484312,17:59:41,17:59:41,880524,5
484312,18:00:00,18:00:00,880525,6
484312,18:01:43,18:01:43,880526,7
484312,18:04:26,18:04:26,880326,8
484312,18:05:29,18:05:29,880521,9
484312,18:08:00,18:08:00,880901,10
481977,18:24:00,18:24:00,880901,1
481977,18:25:15,18:25:15,880487,2
481977,18:25:31,18:25:31,880510,3
481977,18:28:41,18:28:41,880546,4
481977,18:29:41,18:29:41,880524,5
481977,18:30:00,18:30:00,880525,6
481977,18:31:43,18:31:43,880526,7
481977,18:34:26,18:34:26,880326,8
481977,18:35:29,18:35:29,880521,9
481977,18:38:00,18:38:00,880901,10
484313,18:24:00,18:24:00,880901,1
484313,18:25:15,18:25:15,880487,2
484313,18:25:31,18:25:31,880510,3
484313,18:28:41,18:28:41,880546,4
484313,18:29:41,18:29:41,880524,5
484313,18:30:00,18:30:00,880525,6
484313,18:31:43,18:31:43,880526,7
484313,18:34:26,18:34:26,880326,8
484313,18:35:29,18:35:29,880521,9
484313,18:38:00,18:38:00,880901,10
484727,18:50:00,18:50:00,880901,1
484727,18:51:02,18:51:02,880487,2
484727,18:51:15,18:51:15,880510,3
484727,18:53:54,18:53:54,880546,4
484727,18:54:44,18:54:44,880524,5
484727,18:55:00,18:55:00,880525,6
484727,18:56:31,18:56:31,880526,7
484727,18:58:27,18:58:27,880326,8
484727,18:59:12,18:59:12,880521,9
484727,19:01:00,19:01:00,880901,10
483305,18:50:00,18:50:00,880901,1
483305,18:51:02,18:51:02,880487,2
483305,18:51:15,18:51:15,880510,3
483305,18:53:54,18:53:54,880546,4
483305,18:54:44,18:54:44,880524,5
483305,18:55:00,18:55:00,880525,6
483305,18:56:31,18:56:31,880526,7
483305,18:58:27,18:58:27,880326,8
483305,18:59:12,18:59:12,880521,9
483305,19:01:00,19:01:00,880901,10
481978,18:54:00,18:54:00,880901,1
481978,18:55:02,18:55:02,880487,2
481978,18:55:15,18:55:15,880510,3
481978,18:57:54,18:57:54,880546,4
481978,18:58:44,18:58:44,880524,5
481978,18:59:00,18:59:00,880525,6
481978,19:00:31,19:00:31,880526,7
481978,19:02:27,19:02:27,880326,8
481978,19:03:12,19:03:12,880521,9
481978,19:05:00,19:05:00,880901,10
484314,18:54:00,18:54:00,880901,1
484314,18:55:02,18:55:02,880487,2
484314,18:55:15,18:55:15,880510,3
484314,18:57:54,18:57:54,880546,4
484314,18:58:44,18:58:44,880524,5
484314,18:59:00,18:59:00,880525,6
484314,19:00:31,19:00:31,880526,7
484314,19:02:27,19:02:27,880326,8
484314,19:03:12,19:03:12,880521,9
484314,19:05:00,19:05:00,880901,10
483306,19:50:00,19:50:00,880901,1
483306,19:51:02,19:51:02,880487,2
483306,19:51:15,19:51:15,880510,3
483306,19:53:54,19:53:54,880546,4
483306,19:54:44,19:54:44,880524,5
483306,19:55:00,19:55:00,880525,6
483306,19:56:31,19:56:31,880526,7
483306,19:58:27,19:58:27,880326,8
483306,19:59:12,19:59:12,880521,9
483306,20:01:00,20:01:00,880901,10
484728,19:50:00,19:50:00,880901,1
484728,19:51:02,19:51:02,880487,2
484728,19:51:15,19:51:15,880510,3
484728,19:53:54,19:53:54,880546,4
484728,19:54:44,19:54:44,880524,5
484728,19:55:00,19:55:00,880525,6
484728,19:56:31,19:56:31,880526,7
484728,19:58:27,19:58:27,880326,8
484728,19:59:12,19:59:12,880521,9
484728,20:01:00,20:01:00,880901,10
481979,19:54:00,19:54:00,880901,1
481979,19:55:02,19:55:02,880487,2
481979,19:55:15,19:55:15,880510,3
481979,19:57:54,19:57:54,880546,4
481979,19:58:44,19:58:44,880524,5
481979,19:59:00,19:59:00,880525,6
481979,20:00:31,20:00:31,880526,7
481979,20:02:27,20:02:27,880326,8
481979,20:03:12,20:03:12,880521,9
481979,20:05:00,20:05:00,880901,10
484315,19:54:00,19:54:00,880901,1
484315,19:55:02,19:55:02,880487,2
484315,19:55:15,19:55:15,880510,3
484315,19:57:54,19:57:54,880546,4
484315,19:58:44,19:58:44,880524,5
484315,19:59:00,19:59:00,880525,6
484315,20:00:31,20:00:31,880526,7
484315,20:02:27,20:02:27,880326,8
484315,20:03:12,20:03:12,880521,9
484315,20:05:00,20:05:00,880901,10
483307,20:50:00,20:50:00,880901,1
483307,20:51:02,20:51:02,880487,2
483307,20:51:15,20:51:15,880510,3
483307,20:53:54,20:53:54,880546,4
483307,20:54:44,20:54:44,880524,5
483307,20:55:00,20:55:00,880525,6
483307,20:56:31,20:56:31,880526,7
483307,20:58:27,20:58:27,880326,8
483307,20:59:12,20:59:12,880521,9
483307,21:01:00,21:01:00,880901,10
484729,20:50:00,20:50:00,880901,1
484729,20:51:02,20:51:02,880487,2
484729,20:51:15,20:51:15,880510,3
484729,20:53:54,20:53:54,880546,4
484729,20:54:44,20:54:44,880524,5
484729,20:55:00,20:55:00,880525,6
484729,20:56:31,20:56:31,880526,7
484729,20:58:27,20:58:27,880326,8
484729,20:59:12,20:59:12,880521,9
484729,21:01:00,21:01:00,880901,10
484316,20:55:00,20:55:00,880901,1
484316,20:56:02,20:56:02,880487,2
484316,20:56:15,20:56:15,880510,3
484316,20:58:54,20:58:54,880546,4
484316,20:59:44,20:59:44,880524,5
484316,21:00:00,21:00:00,880525,6
484316,21:00:31,21:00:31,880526,7
484316,21:02:27,21:02:27,880326,8
484316,21:03:12,21:03:12,880521,9
484316,21:05:00,21:05:00,880901,10
481980,20:55:00,20:55:00,880901,1
481980,20:56:02,20:56:02,880487,2
481980,20:56:15,20:56:15,880510,3
481980,20:58:54,20:58:54,880546,4
481980,20:59:44,20:59:44,880524,5
481980,21:00:00,21:00:00,880525,6
481980,21:00:31,21:00:31,880526,7
481980,21:02:27,21:02:27,880326,8
481980,21:03:12,21:03:12,880521,9
481980,21:05:00,21:05:00,880901,10
484730,21:50:00,21:50:00,880901,1
484730,21:51:02,21:51:02,880487,2
484730,21:51:15,21:51:15,880510,3
484730,21:53:54,21:53:54,880546,4
484730,21:54:44,21:54:44,880524,5
484730,21:55:00,21:55:00,880525,6
484730,21:56:31,21:56:31,880526,7
484730,21:58:27,21:58:27,880326,8
484730,21:59:12,21:59:12,880521,9
484730,22:01:00,22:01:00,880901,10
483308,21:50:00,21:50:00,880901,1
483308,21:51:02,21:51:02,880487,2
483308,21:51:15,21:51:15,880510,3
483308,21:53:54,21:53:54,880546,4
483308,21:54:44,21:54:44,880524,5
483308,21:55:00,21:55:00,880525,6
483308,21:56:31,21:56:31,880526,7
483308,21:58:27,21:58:27,880326,8
483308,21:59:12,21:59:12,880521,9
483308,22:01:00,22:01:00,880901,10
484317,21:55:00,21:55:00,880901,1
484317,21:56:02,21:56:02,880487,2
484317,21:56:15,21:56:15,880510,3
484317,21:58:54,21:58:54,880546,4
484317,21:59:44,21:59:44,880524,5
484317,22:00:00,22:00:00,880525,6
484317,22:00:31,22:00:31,880526,7
484317,22:02:27,22:02:27,880326,8
484317,22:03:12,22:03:12,880521,9
484317,22:05:00,22:05:00,880901,10
481981,21:55:00,21:55:00,880901,1
481981,21:56:02,21:56:02,880487,2
481981,21:56:15,21:56:15,880510,3
481981,21:58:54,21:58:54,880546,4
481981,21:59:44,21:59:44,880524,5
481981,22:00:00,22:00:00,880525,6
481981,22:00:31,22:00:31,880526,7
481981,22:02:27,22:02:27,880326,8
481981,22:03:12,22:03:12,880521,9
481981,22:05:00,22:05:00,880901,10
481983,06:16:00,06:16:00,880906,1
481983,06:17:13,06:17:13,880498,2
481983,06:21:39,06:21:39,880420,3
481983,06:22:38,06:22:38,880421,4
481983,06:26:20,06:26:20,880036,5
481983,06:27:19,06:27:19,880037,6
481983,06:28:00,06:28:00,880038,7
481983,06:29:14,06:29:14,880040,8
481983,06:30:00,06:30:00,880041,9
481983,06:30:20,06:30:20,880002,10
481983,06:31:09,06:31:09,880003,11
481983,06:31:27,06:31:27,880075,12
481983,06:31:47,06:31:47,880074,13
481983,06:32:08,06:32:08,880076,14
481983,06:41:50,06:41:50,881259,15
481983,06:42:34,06:42:34,881257,16
481983,06:42:52,06:42:52,881258,17
481983,06:44:00,06:44:00,881079,18
481983,06:44:34,06:44:34,881083,19
481983,06:44:52,06:44:52,881080,20
481983,06:45:10,06:45:10,881081,21
481983,06:45:25,06:45:25,881084,22
481983,06:46:10,06:46:10,881117,23
481983,06:47:09,06:47:09,881120,24
481983,06:47:59,06:47:59,881121,25
481983,06:48:40,06:48:40,881014,26
481983,06:50:00,06:50:00,880860,27
484321,06:16:00,06:16:00,880906,1
484321,06:17:13,06:17:13,880498,2
484321,06:21:39,06:21:39,880420,3
484321,06:22:38,06:22:38,880421,4
484321,06:26:20,06:26:20,880036,5
484321,06:27:19,06:27:19,880037,6
484321,06:28:00,06:28:00,880038,7
484321,06:29:14,06:29:14,880040,8
484321,06:30:00,06:30:00,880041,9
484321,06:30:20,06:30:20,880002,10
484321,06:31:09,06:31:09,880003,11
484321,06:31:27,06:31:27,880075,12
484321,06:31:47,06:31:47,880074,13
484321,06:32:08,06:32:08,880076,14
484321,06:41:50,06:41:50,881259,15
484321,06:42:34,06:42:34,881257,16
484321,06:42:52,06:42:52,881258,17
484321,06:44:00,06:44:00,881079,18
484321,06:44:34,06:44:34,881083,19
484321,06:44:52,06:44:52,881080,20
484321,06:45:10,06:45:10,881081,21
484321,06:45:25,06:45:25,881084,22
484321,06:46:10,06:46:10,881117,23
484321,06:47:09,06:47:09,881120,24
484321,06:47:59,06:47:59,881121,25
484321,06:48:40,06:48:40,881014,26
484321,06:50:00,06:50:00,880860,27
481984,06:46:00,06:46:00,880906,1
481984,06:47:13,06:47:13,880498,2
481984,06:51:39,06:51:39,880420,3
481984,06:52:38,06:52:38,880421,4
481984,06:56:20,06:56:20,880036,5
481984,06:57:19,06:57:19,880037,6
481984,06:58:00,06:58:00,880038,7
481984,06:59:14,06:59:14,880040,8
481984,07:00:00,07:00:00,880041,9
481984,07:00:20,07:00:20,880002,10
481984,07:01:09,07:01:09,880003,11
481984,07:01:27,07:01:27,880075,12
481984,07:01:47,07:01:47,880074,13
481984,07:02:08,07:02:08,880076,14
481984,07:11:50,07:11:50,881259,15
481984,07:12:34,07:12:34,881257,16
481984,07:12:52,07:12:52,881258,17
481984,07:14:00,07:14:00,881079,18
481984,07:14:34,07:14:34,881083,19
481984,07:14:52,07:14:52,881080,20
481984,07:15:10,07:15:10,881081,21
481984,07:15:25,07:15:25,881084,22
481984,07:16:10,07:16:10,881117,23
481984,07:17:09,07:17:09,881120,24
481984,07:17:59,07:17:59,881121,25
481984,07:18:40,07:18:40,881014,26
481984,07:20:00,07:20:00,880860,27
484322,06:46:00,06:46:00,880906,1
484322,06:47:13,06:47:13,880498,2
484322,06:51:39,06:51:39,880420,3
484322,06:52:38,06:52:38,880421,4
484322,06:56:20,06:56:20,880036,5
484322,06:57:19,06:57:19,880037,6
484322,06:58:00,06:58:00,880038,7
484322,06:59:14,06:59:14,880040,8
484322,07:00:00,07:00:00,880041,9
484322,07:00:20,07:00:20,880002,10
484322,07:01:09,07:01:09,880003,11
484322,07:01:27,07:01:27,880075,12
484322,07:01:47,07:01:47,880074,13
484322,07:02:08,07:02:08,880076,14
484322,07:11:50,07:11:50,881259,15
484322,07:12:34,07:12:34,881257,16
484322,07:12:52,07:12:52,881258,17
484322,07:14:00,07:14:00,881079,18
484322,07:14:34,07:14:34,881083,19
484322,07:14:52,07:14:52,881080,20
484322,07:15:10,07:15:10,881081,21
484322,07:15:25,07:15:25,881084,22
484322,07:16:10,07:16:10,881117,23
484322,07:17:09,07:17:09,881120,24
484322,07:17:59,07:17:59,881121,25
484322,07:18:40,07:18:40,881014,26
484322,07:20:00,07:20:00,880860,27
481985,07:16:00,07:16:00,880906,1
481985,07:17:13,07:17:13,880498,2
481985,07:21:39,07:21:39,880420,3
481985,07:22:38,07:22:38,880421,4
481985,07:26:20,07:26:20,880036,5
481985,07:27:19,07:27:19,880037,6
481985,07:28:00,07:28:00,880038,7
481985,07:29:14,07:29:14,880040,8
481985,07:30:00,07:30:00,880041,9
481985,07:30:20,07:30:20,880002,10
481985,07:31:09,07:31:09,880003,11
481985,07:31:27,07:31:27,880075,12
481985,07:31:47,07:31:47,880074,13
481985,07:32:08,07:32:08,880076,14
481985,07:41:50,07:41:50,881259,15
481985,07:42:34,07:42:34,881257,16
481985,07:42:52,07:42:52,881258,17
481985,07:44:00,07:44:00,881079,18
481985,07:44:34,07:44:34,881083,19
481985,07:44:52,07:44:52,881080,20
481985,07:45:10,07:45:10,881081,21
481985,07:45:25,07:45:25,881084,22
481985,07:46:10,07:46:10,881117,23
481985,07:47:09,07:47:09,881120,24
481985,07:47:59,07:47:59,881121,25
481985,07:48:40,07:48:40,881014,26
481985,07:50:00,07:50:00,880860,27
484323,07:16:00,07:16:00,880906,1
484323,07:17:13,07:17:13,880498,2
484323,07:21:39,07:21:39,880420,3
484323,07:22:38,07:22:38,880421,4
484323,07:26:20,07:26:20,880036,5
484323,07:27:19,07:27:19,880037,6
484323,07:28:00,07:28:00,880038,7
484323,07:29:14,07:29:14,880040,8
484323,07:30:00,07:30:00,880041,9
484323,07:30:20,07:30:20,880002,10
484323,07:31:09,07:31:09,880003,11
484323,07:31:27,07:31:27,880075,12
484323,07:31:47,07:31:47,880074,13
484323,07:32:08,07:32:08,880076,14
484323,07:41:50,07:41:50,881259,15
484323,07:42:34,07:42:34,881257,16
484323,07:42:52,07:42:52,881258,17
484323,07:44:00,07:44:00,881079,18
484323,07:44:34,07:44:34,881083,19
484323,07:44:52,07:44:52,881080,20
484323,07:45:10,07:45:10,881081,21
484323,07:45:25,07:45:25,881084,22
484323,07:46:10,07:46:10,881117,23
484323,07:47:09,07:47:09,881120,24
484323,07:47:59,07:47:59,881121,25
484323,07:48:40,07:48:40,881014,26
484323,07:50:00,07:50:00,880860,27
481986,07:46:00,07:46:00,880906,1
481986,07:47:13,07:47:13,880498,2
